"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"1","Japonica_AL","GC","Line_125",50,"0",1,0.897965329543807,0.2
"2","Japonica_AL","GC","Line_126",50,"0",1,0.916586493636869,0.2
"3","Japonica_AL","GC","Line_127",50,"0",1,0.874281095718361,0.2
"4","Japonica_AL","GC","Line_129",50,"0",1,0.890488148350555,0.2
"5","Japonica_AL","GC","Line_137",50,"0",1,0.942764084809959,0.2
"6","Japonica_AL","GC","Line_144",50,"0",1,0.858026556003019,0.2
"7","Japonica_AL","GC","Line_147",50,"0",1,0.871997914930111,0.2
"8","Japonica_AL","GC","Line_152",50,"0",1,0.906990211497881,0.2
"9","Japonica_AL","GC","Line_171",50,"0",1,0.916249917103835,0.2
"10","Japonica_AL","GC","Line_173",50,"0",1,0.846276393841004,0.2
"11","Japonica_AL","GC","Line_182",50,"0",1,0.84303515656793,0.2
"12","Japonica_AL","GC","Line_187",50,"0",1,0.777482720655728,0.2
"13","Japonica_AL","GC","Line_189",50,"0",1,0.837311808271291,0.2
"14","Japonica_AL","GC","Line_19",50,"0",1,0.843992368675576,0.2
"15","Japonica_AL","GC","Line_195",50,"0",1,0.77361502145799,0.2
"16","Japonica_AL","GC","Line_198",50,"0",1,0.793230622566362,0.2
"17","Japonica_AL","GC","Line_199",50,"0",1,0.844552839470684,0.2
"18","Japonica_AL","GC","Line_202",50,"0",1,0.806395192841145,0.2
"19","Japonica_AL","GC","Line_210",50,"0",1,0.839203125249685,0.2
"20","Japonica_AL","GC","Line_211",50,"0",1,0.790148033924319,0.2
"21","Japonica_AL","GC","Line_217",50,"0",1,0.753929286737621,0.2
"22","Japonica_AL","GC","Line_22",50,"0",1,0.650949713661856,0.2
"23","Japonica_AL","GC","Line_231",50,"0",1,0.881704058407472,0.2
"24","Japonica_AL","GC","Line_234",50,"0",1,0.842663179140625,0.2
"25","Japonica_AL","GC","Line_248",50,"0",1,0.850941202341109,0.2
"26","Japonica_AL","GC","Line_250",50,"0",1,0.878957257801658,0.2
"27","Japonica_AL","GC","Line_265",50,"0",1,0.837886858650234,0.2
"28","Japonica_AL","GC","Line_268",50,"0",1,0.908356326846945,0.2
"29","Japonica_AL","GC","Line_27",50,"0",1,0.872305922651191,0.2
"30","Japonica_AL","GC","Line_271",50,"0",1,0.808055966036462,0.2
"31","Japonica_AL","GC","Line_272",50,"0",1,0.913074573900994,0.2
"32","Japonica_AL","GC","Line_273",50,"0",1,0.894936583464232,0.2
"33","Japonica_AL","GC","Line_274",50,"0",1,0.871842397178975,0.2
"34","Japonica_AL","GC","Line_277",50,"0",1,0.813217087042297,0.2
"35","Japonica_AL","GC","Line_282",50,"0",1,0.782810510673626,0.2
"36","Japonica_AL","GC","Line_292",50,"0",1,0.778471992290113,0.2
"37","Japonica_AL","GC","Line_293",50,"0",1,0.784491143023096,0.2
"38","Japonica_AL","GC","Line_3",50,"0",1,0.839970749323837,0.2
"39","Japonica_AL","GC","Line_30",50,"0",1,0.851427610961626,0.2
"40","Japonica_AL","GC","Line_305",50,"0",1,0.89180879278998,0.2
"41","Japonica_AL","GC","Line_312",50,"0",1,0.92037060214549,0.2
"42","Japonica_AL","GC","Line_36",50,"0",1,0.863322095508566,0.2
"43","Japonica_AL","GC","Line_4",50,"0",1,0.830712673616877,0.2
"44","Japonica_AL","GC","Line_45",50,"0",1,0.587676191395354,0.2
"45","Japonica_AL","GC","Line_53",50,"0",1,0.81529590414474,0.2
"46","Japonica_AL","GC","Line_58",50,"0",1,0.794551147084009,0.2
"47","Japonica_AL","GC","Line_66",50,"0",1,0.83373669787424,0.2
"48","Japonica_AL","GC","Line_67",50,"0",1,0.920908213896691,0.2
"49","Japonica_AL","GC","Line_7",50,"0",1,0.815976511370845,0.2
"50","Japonica_AL","GC","Line_79",50,"0",1,0.648049458991634,0.2
"51","Japonica_AL","GC","Line_88",50,"0",1,0.75742460926045,0.2
"52","Japonica_AL","GC","Line_98",50,"0",1,0.846510419544554,0.2
"53","Japonica_AL","GC","Line_111",50,"1",1,0.93819976621753,0.2
"54","Japonica_AL","GC","Line_13",50,"1",1,0.917188062818199,0.2
"55","Japonica_AL","GC","Line_159",50,"1",1,0.80146256494956,0.2
"56","Japonica_AL","GC","Line_165",50,"1",1,0.909624054477153,0.2
"57","Japonica_AL","GC","Line_166",50,"1",1,0.913791860859349,0.2
"58","Japonica_AL","GC","Line_169",50,"1",1,0.855870764817395,0.2
"59","Japonica_AL","GC","Line_21",50,"1",1,0.917393517871092,0.2
"60","Japonica_AL","GC","Line_230",50,"1",1,0.880901721498829,0.2
"61","Japonica_AL","GC","Line_243",50,"1",1,0.913618563429387,0.2
"62","Japonica_AL","GC","Line_244",50,"1",1,0.918897284140632,0.2
"63","Japonica_AL","GC","Line_279",50,"1",1,0.880086031787303,0.2
"64","Japonica_AL","GC","Line_304",50,"1",1,0.870918027817214,0.2
"65","Japonica_AL","GC","Line_307",50,"1",1,0.887688624973299,0.2
"66","Japonica_AL","GC","Line_125",50,"0",1,0.897965329543807,0.2
"67","Japonica_AL","GC","Line_126",50,"0",1,0.916586493636869,0.2
"68","Japonica_AL","GC","Line_127",50,"0",1,0.874281095718361,0.2
