"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"1","Wheat_3_AL","GY","GID7305344",1,"0",0,0.152248396271884,0.5
"2","Wheat_3_AL","GY","GID7305549",1,"0",0,0.347492488411945,0.5
"3","Wheat_3_AL","GY","GID7305695",1,"0",0,0.274831785390691,0.5
"4","Wheat_3_AL","GY","GID7305714",1,"0",0,0.24281797987891,0.5
"5","Wheat_3_AL","GY","GID7305872",1,"0",0,0.256944084694196,0.5
"6","Wheat_3_AL","GY","GID7305876",1,"0",0,0.173756405544428,0.5
"7","Wheat_3_AL","GY","GID7310279",1,"0",0,0.201294004855589,0.5
"8","Wheat_3_AL","GY","GID7310283",1,"0",0,0.148641608298232,0.5
"9","Wheat_3_AL","GY","GID7310284",1,"0",0,0.209780319532337,0.5
"10","Wheat_3_AL","GY","GID7310397",1,"0",0,0.287449025431718,0.5
"11","Wheat_3_AL","GY","GID7310407",1,"0",0,0.097165159968251,0.5
"12","Wheat_3_AL","GY","GID7310514",1,"0",0,0.080867672470488,0.5
"13","Wheat_3_AL","GY","GID7310597",1,"0",0,0.197373369469979,0.5
"14","Wheat_3_AL","GY","GID7310635",1,"0",0,0.122190411486855,0.5
"15","Wheat_3_AL","GY","GID7310658",1,"0",0,0.184167539429593,0.5
"16","Wheat_3_AL","GY","GID7310669",1,"0",0,0.133577270405751,0.5
"17","Wheat_3_AL","GY","GID7310745",1,"0",0,0.217475619182487,0.5
"18","Wheat_3_AL","GY","GID7310770",1,"0",0,0.23084578266156,0.5
"19","Wheat_3_AL","GY","GID7310771",1,"0",0,0.181487354417649,0.5
"20","Wheat_3_AL","GY","GID7310804",1,"0",0,0.203285550621642,0.5
"21","Wheat_3_AL","GY","GID7310808",1,"0",0,0.182912874565527,0.5
"22","Wheat_3_AL","GY","GID7310866",1,"0",0,0.187717387616043,0.5
"23","Wheat_3_AL","GY","GID7310945",1,"0",0,0.225038006166497,0.5
"24","Wheat_3_AL","GY","GID7311014",1,"0",0,0.193079800563238,0.5
"25","Wheat_3_AL","GY","GID7311017",1,"0",0,0.198426624835233,0.5
"26","Wheat_3_AL","GY","GID7311174",1,"0",0,0.173913978659237,0.5
"27","Wheat_3_AL","GY","GID7311300",1,"0",0,0.141959413856158,0.5
"28","Wheat_3_AL","GY","GID7311365",1,"0",0,0.161196432761761,0.5
"29","Wheat_3_AL","GY","GID7311435",1,"0",0,0.150967587128619,0.5
"30","Wheat_3_AL","GY","GID7311467",1,"0",0,0.155616529813555,0.5
"31","Wheat_3_AL","GY","GID7311544",1,"0",0,0.162475699055113,0.5
"32","Wheat_3_AL","GY","GID7311569",1,"0",0,0.12505537006698,0.5
"33","Wheat_3_AL","GY","GID7311894",1,"0",0,0.214867427520447,0.5
"34","Wheat_3_AL","GY","GID7311918",1,"0",0,0.201199756682543,0.5
"35","Wheat_3_AL","GY","GID7312074",1,"0",0,0.178583859448269,0.5
"36","Wheat_3_AL","GY","GID7312081",1,"0",0,0.108393226203337,0.5
"37","Wheat_3_AL","GY","GID7312386",1,"0",0,0.191114477820071,0.5
"38","Wheat_3_AL","GY","GID7312451",1,"0",0,0.0933347419014981,0.5
"39","Wheat_3_AL","GY","GID7312452",1,"0",0,0.120531060611667,0.5
"40","Wheat_3_AL","GY","GID7312454",1,"0",0,0.134293636958471,0.5
"41","Wheat_3_AL","GY","GID7312455",1,"0",0,0.126395218922315,0.5
"42","Wheat_3_AL","GY","GID7312456",1,"0",0,0.132840470456237,0.5
"43","Wheat_3_AL","GY","GID7312470",1,"0",0,0.117124417408315,0.5
"44","Wheat_3_AL","GY","GID7312482",1,"0",0,0.124767522871044,0.5
"45","Wheat_3_AL","GY","GID7312485",1,"0",0,0.133138285346156,0.5
"46","Wheat_3_AL","GY","GID7312510",1,"0",0,0.117460052711176,0.5
"47","Wheat_3_AL","GY","GID7312539",1,"0",0,0.176909043541537,0.5
"48","Wheat_3_AL","GY","GID7312669",1,"0",0,0.164327321029862,0.5
"49","Wheat_3_AL","GY","GID7312736",1,"0",0,0.166314782811975,0.5
"50","Wheat_3_AL","GY","GID7313023",1,"0",0,0.160874007814767,0.5
"51","Wheat_3_AL","GY","GID7313025",1,"0",0,0.222266181325414,0.5
"52","Wheat_3_AL","GY","GID7313040",1,"0",0,0.215392788394198,0.5
"53","Wheat_3_AL","GY","GID7313157",1,"0",0,0.248815460516155,0.5
"54","Wheat_3_AL","GY","GID7313215",1,"0",0,0.144233674832321,0.5
"55","Wheat_3_AL","GY","GID7313245",1,"0",0,0.276895513560515,0.5
"56","Wheat_3_AL","GY","GID7313592",1,"0",0,0.206766001640232,0.5
"57","Wheat_3_AL","GY","GID7313608",1,"0",0,0.283264142470723,0.5
"58","Wheat_3_AL","GY","GID7313683",1,"0",0,0.203409687524255,0.5
"59","Wheat_3_AL","GY","GID7313724",1,"0",0,0.121612756232564,0.5
"60","Wheat_3_AL","GY","GID7313806",1,"0",0,0.231304993668321,0.5
"61","Wheat_3_AL","GY","GID7314091",1,"0",0,0.259358111184908,0.5
"62","Wheat_3_AL","GY","GID7395683",1,"0",0,0.180352767823342,0.5
"63","Wheat_3_AL","GY","GID7395698",1,"0",0,0.158318498836728,0.5
"64","Wheat_3_AL","GY","GID7395778",1,"0",0,0.191080276188915,0.5
"65","Wheat_3_AL","GY","GID7395818",1,"0",0,0.242796507286399,0.5
"66","Wheat_3_AL","GY","GID7395865",1,"0",0,0.15621496441253,0.5
"67","Wheat_3_AL","GY","GID7395926",1,"0",0,0.148403817701026,0.5
"68","Wheat_3_AL","GY","GID7395966",1,"0",0,0.112307211795915,0.5
"69","Wheat_3_AL","GY","GID7395976",1,"0",0,0.105209863549752,0.5
"70","Wheat_3_AL","GY","GID7396011",1,"0",0,0.146839659442845,0.5
"71","Wheat_3_AL","GY","GID7396016",1,"0",0,0.183443735719616,0.5
"72","Wheat_3_AL","GY","GID7396126",1,"0",0,0.0917296379604321,0.5
"73","Wheat_3_AL","GY","GID7396136",1,"0",0,0.210520972266669,0.5
"74","Wheat_3_AL","GY","GID7396155",1,"0",0,0.209159712792172,0.5
"75","Wheat_3_AL","GY","GID7396194",1,"0",0,0.204076536838419,0.5
"76","Wheat_3_AL","GY","GID7396207",1,"0",0,0.110154893764652,0.5
"77","Wheat_3_AL","GY","GID7396208",1,"0",0,0.102922586893549,0.5
"78","Wheat_3_AL","GY","GID7396227",1,"0",0,0.178575330582655,0.5
"79","Wheat_3_AL","GY","GID7396325",1,"0",0,0.134401799807042,0.5
"80","Wheat_3_AL","GY","GID7396555",1,"0",0,0.250284297498965,0.5
"81","Wheat_3_AL","GY","GID7396657",1,"0",0,0.145382617274169,0.5
"82","Wheat_3_AL","GY","GID7397011",1,"0",0,0.213610842930732,0.5
"83","Wheat_3_AL","GY","GID7397107",1,"0",0,0.257796758646669,0.5
"84","Wheat_3_AL","GY","GID7397183",1,"0",0,0.0949164156953775,0.5
"85","Wheat_3_AL","GY","GID7397189",1,"0",0,0.180275727810634,0.5
"86","Wheat_3_AL","GY","GID7397190",1,"0",0,0.205110653531674,0.5
"87","Wheat_3_AL","GY","GID7397194",1,"0",0,0.214632342855694,0.5
"88","Wheat_3_AL","GY","GID7397241",1,"0",0,0.115569052059058,0.5
